date,open,high,low,close,volume
2025-07-07 11:30:00,8.400,8.430,8.360,8.410,5573824
2025-07-07 13:30:00,8.400,8.450,8.390,8.440,3523084
2025-07-07 14:00:00,8.440,8.460,8.430,8.460,4551008
2025-07-07 14:30:00,8.460,8.480,8.450,8.460,3681943
2025-07-07 15:00:00,8.460,8.480,8.460,8.470,4176127
2025-07-08 10:00:00,8.470,8.500,8.390,8.430,12066897
2025-07-08 10:30:00,8.440,8.440,8.390,8.410,7050220
2025-07-08 11:00:00,8.400,8.410,8.320,8.350,12072801
2025-07-08 11:30:00,8.340,8.370,8.320,8.360,6344100
2025-07-08 13:30:00,8.360,8.380,8.340,8.360,4692869
2025-07-08 14:00:00,8.370,8.370,8.330,8.360,4064654
2025-07-08 14:30:00,8.360,8.380,8.340,8.370,4401323
2025-07-08 15:00:00,8.370,8.370,8.340,8.360,7180909
2025-07-09 10:00:00,8.330,8.440,8.310,8.330,15190757
2025-07-09 10:30:00,8.330,8.400,8.330,8.400,4146824
2025-07-09 11:00:00,8.400,8.440,8.390,8.430,5078770
2025-07-09 11:30:00,8.420,8.480,8.420,8.430,5915432
2025-07-09 13:30:00,8.440,8.460,8.420,8.440,3191259
2025-07-09 14:00:00,8.440,8.450,8.430,8.450,2448348
2025-07-09 14:30:00,8.450,8.470,8.430,8.460,4452100
2025-07-09 15:00:00,8.460,8.480,8.430,8.440,10509499
2025-07-10 10:00:00,8.430,8.550,8.420,8.520,17440769
2025-07-10 10:30:00,8.520,8.640,8.520,8.630,11226262
2025-07-10 11:00:00,8.630,8.680,8.620,8.670,14791320
2025-07-10 11:30:00,8.670,8.720,8.590,8.610,9607711
2025-07-10 13:30:00,8.620,8.680,8.590,8.650,5062764
2025-07-10 14:00:00,8.650,8.670,8.600,8.610,5518900
2025-07-10 14:30:00,8.600,8.660,8.590,8.590,8566450
2025-07-10 15:00:00,8.590,8.610,8.550,8.580,9102285
2025-07-11 10:00:00,8.610,8.640,8.520,8.610,15784211
2025-07-11 10:30:00,8.620,8.670,8.540,8.570,9595148
2025-07-11 11:00:00,8.580,8.590,8.520,8.520,7268844
2025-07-11 11:30:00,8.530,8.570,8.510,8.540,7598756
2025-07-11 13:30:00,8.540,8.550,8.450,8.450,14451700
2025-07-11 14:00:00,8.460,8.460,8.400,8.400,14324236
2025-07-11 14:30:00,8.400,8.410,8.360,8.380,11555810
2025-07-11 15:00:00,8.390,8.390,8.340,8.350,16099228
2025-07-14 10:00:00,8.370,8.520,8.350,8.450,25399949
2025-07-14 10:30:00,8.450,8.570,8.450,8.570,16834080
2025-07-14 11:00:00,8.570,8.580,8.530,8.540,10102930
2025-07-14 11:30:00,8.540,8.560,8.510,8.540,3811544
2025-07-14 13:30:00,8.540,8.550,8.460,8.470,6877076
2025-07-14 14:00:00,8.470,8.500,8.450,8.470,4034620
2025-07-14 14:30:00,8.470,8.490,8.460,8.480,3172846
2025-07-14 15:00:00,8.480,8.480,8.450,8.470,9505154
2025-07-15 10:00:00,8.480,8.540,8.460,8.500,13464774
2025-07-15 10:30:00,8.500,8.520,8.420,8.490,10126447
2025-07-15 11:00:00,8.480,8.500,8.420,8.440,5173500
2025-07-15 11:30:00,8.440,8.440,8.360,8.390,6489800
2025-07-15 13:30:00,8.400,8.430,8.380,8.430,3868963
2025-07-15 14:00:00,8.430,8.440,8.400,8.420,2795007
2025-07-15 14:30:00,8.410,8.420,8.400,8.400,2057021
2025-07-15 15:00:00,8.410,8.420,8.370,8.370,7387199
2025-07-16 10:00:00,8.380,8.410,8.260,8.320,16490439
2025-07-16 10:30:00,8.300,8.320,8.250,8.290,8053640
2025-07-16 11:00:00,8.280,8.310,8.260,8.280,3868568
2025-07-16 11:30:00,8.260,8.310,8.260,8.270,2628740
2025-07-16 13:30:00,8.260,8.290,8.250,8.280,3349943
2025-07-16 14:00:00,8.280,8.290,8.240,8.270,5929297
2025-07-16 14:30:00,8.260,8.310,8.260,8.290,5046867
2025-07-16 15:00:00,8.300,8.340,8.290,8.310,4767643
2025-07-17 10:00:00,8.320,8.350,8.290,8.300,7609904
2025-07-17 10:30:00,8.300,8.330,8.280,8.280,3580780
2025-07-17 11:00:00,8.290,8.300,8.270,8.290,3449580
2025-07-17 11:30:00,8.290,8.320,8.280,8.310,2286600
2025-07-17 13:30:00,8.310,8.320,8.260,8.270,3075368
2025-07-17 14:00:00,8.260,8.320,8.250,8.320,5475978
2025-07-17 14:30:00,8.310,8.320,8.300,8.310,2962540
2025-07-17 15:00:00,8.300,8.320,8.300,8.300,4603120
2025-07-18 10:00:00,8.310,8.360,8.280,8.360,7666620
2025-07-18 10:30:00,8.350,8.390,8.340,8.370,7747416
2025-07-18 11:00:00,8.380,8.380,8.340,8.380,3430521
2025-07-18 11:30:00,8.380,8.400,8.360,8.370,4660272
2025-07-18 13:30:00,8.380,8.380,8.340,8.350,2669500
2025-07-18 14:00:00,8.340,8.360,8.330,8.350,2053100
2025-07-18 14:30:00,8.350,8.360,8.320,8.330,2472100
2025-07-18 15:00:00,8.320,8.350,8.320,8.330,3447870
2025-07-21 10:00:00,8.320,8.340,8.240,8.240,13438190
2025-07-21 10:30:00,8.250,8.300,8.220,8.280,7030697
2025-07-21 11:00:00,8.290,8.290,8.260,8.290,2642260
2025-07-21 11:30:00,8.280,8.300,8.260,8.270,3453360
2025-07-21 13:30:00,8.270,8.300,8.260,8.280,3030728
2025-07-21 14:00:00,8.280,8.290,8.260,8.260,2261868
2025-07-21 14:30:00,8.260,8.280,8.260,8.260,3373593
2025-07-21 15:00:00,8.270,8.280,8.250,8.270,4573571
2025-07-22 10:00:00,8.280,8.280,8.130,8.140,17500027
2025-07-22 10:30:00,8.130,8.190,8.120,8.150,10442463
2025-07-22 11:00:00,8.150,8.180,8.150,8.160,3114016
2025-07-22 11:30:00,8.160,8.190,8.150,8.190,4896909
2025-07-22 13:30:00,8.190,8.210,8.160,8.170,9239912
2025-07-22 14:00:00,8.170,8.180,8.150,8.160,5171907
2025-07-22 14:30:00,8.160,8.180,8.150,8.180,3033450
2025-07-22 15:00:00,8.170,8.180,8.150,8.160,6180083
2025-07-23 10:00:00,8.150,8.270,8.150,8.240,17470484
2025-07-23 10:30:00,8.250,8.270,8.230,8.260,6041144
2025-07-23 11:00:00,8.260,8.300,8.260,8.290,6280158
2025-07-23 11:30:00,8.280,8.310,8.270,8.300,4745198
2025-07-23 13:30:00,8.310,8.310,8.260,8.260,5100723
2025-07-23 14:00:00,8.260,8.270,8.220,8.240,4312400
2025-07-23 14:30:00,8.240,8.250,8.200,8.220,4124500
2025-07-23 15:00:00,8.210,8.230,8.200,8.210,4958268
2025-07-24 10:00:00,8.220,8.220,8.120,8.140,15526500
2025-07-24 10:30:00,8.130,8.150,8.110,8.110,9874540
2025-07-24 11:00:00,8.110,8.140,8.100,8.130,6919564
2025-07-24 11:30:00,8.130,8.130,8.100,8.100,4277411
2025-07-24 13:30:00,8.110,8.120,8.090,8.110,7945312
2025-07-24 14:00:00,8.110,8.120,8.080,8.090,6532100
2025-07-24 14:30:00,8.080,8.100,8.080,8.100,4166442
2025-07-24 15:00:00,8.100,8.100,8.080,8.090,6880785
2025-07-25 10:00:00,8.090,8.160,8.080,8.110,12949660
2025-07-25 10:30:00,8.100,8.130,8.090,8.130,4106090
2025-07-25 11:00:00,8.130,8.140,8.090,8.130,3160420
2025-07-25 11:30:00,8.130,8.140,8.120,8.120,3081068
2025-07-25 13:30:00,8.130,8.160,8.120,8.140,4732586
2025-07-25 14:00:00,8.140,8.140,8.100,8.100,3045132
2025-07-25 14:30:00,8.100,8.120,8.080,8.100,4784613
2025-07-25 15:00:00,8.090,8.120,8.090,8.090,5644375
2025-07-28 10:00:00,8.100,8.180,8.090,8.180,11997843
2025-07-28 10:30:00,8.170,8.190,8.160,8.180,6133856
2025-07-28 11:00:00,8.190,8.190,8.170,8.180,4832440
2025-07-28 11:30:00,8.170,8.180,8.130,8.130,3517634
2025-07-28 13:30:00,8.130,8.150,8.110,8.120,3773960
2025-07-28 14:00:00,8.120,8.130,8.110,8.110,2427700
2025-07-28 14:30:00,8.120,8.140,8.110,8.130,3172000
2025-07-28 15:00:00,8.130,8.150,8.120,8.130,4425394
2025-07-29 10:00:00,8.120,8.160,8.100,8.110,10014568
2025-07-29 10:30:00,8.120,8.140,8.090,8.090,3819987
2025-07-29 11:00:00,8.090,8.100,8.050,8.050,5553064
2025-07-29 11:30:00,8.050,8.060,8.030,8.030,4861930
2025-07-29 13:30:00,8.040,8.050,8.020,8.020,4826292
2025-07-29 14:00:00,8.020,8.040,8.020,8.030,3095400
2025-07-29 14:30:00,8.030,8.050,8.020,8.020,4146521
2025-07-29 15:00:00,8.020,8.040,8.010,8.010,6251614
2025-07-30 10:00:00,8.020,8.080,8.000,8.070,13635960
2025-07-30 10:30:00,8.070,8.120,8.060,8.070,8884787
2025-07-30 11:00:00,8.080,8.100,8.060,8.080,3212800
2025-07-30 11:30:00,8.080,8.090,8.060,8.080,1706000
2025-07-30 13:30:00,8.090,8.090,8.050,8.070,3953974
2025-07-30 14:00:00,8.070,8.080,8.010,8.030,4320600
2025-07-30 14:30:00,8.040,8.040,8.000,8.040,4801337
2025-07-30 15:00:00,8.040,8.050,8.020,8.030,4585613
2025-07-31 10:00:00,8.030,8.060,7.920,7.930,14804400
2025-07-31 10:30:00,7.930,7.960,7.910,7.920,7474160
2025-07-31 11:00:00,7.930,7.980,7.920,7.980,4032280
2025-07-31 11:30:00,7.980,7.980,7.930,7.940,3513440
2025-07-31 13:30:00,7.940,7.960,7.910,7.920,6596640
2025-07-31 14:00:00,7.920,7.980,7.910,7.980,4153489
2025-07-31 14:30:00,7.980,7.990,7.940,7.940,5656400
2025-07-31 15:00:00,7.940,7.950,7.920,7.950,6549736
2025-08-01 10:00:00,7.960,8.010,7.830,7.840,14626298
2025-08-01 10:30:00,7.850,7.930,7.840,7.910,5315136
2025-08-01 11:00:00,7.910,7.960,7.900,7.940,3669418
2025-08-01 11:30:00,7.950,7.960,7.910,7.910,3731600
2025-08-01 13:30:00,7.910,7.950,7.900,7.920,3333952
2025-08-01 14:00:00,7.920,7.920,7.880,7.880,2433300
2025-08-01 14:30:00,7.880,7.920,7.880,7.920,2285962
2025-08-01 15:00:00,7.920,7.940,7.900,7.930,3034800
2025-08-04 10:00:00,7.900,8.010,7.890,7.990,14239902
2025-08-04 10:30:00,7.990,8.010,7.960,7.980,4790475
2025-08-04 11:00:00,7.970,7.980,7.930,7.950,3523509
2025-08-04 11:30:00,7.940,7.970,7.940,7.960,1451200
2025-08-04 13:30:00,7.960,7.960,7.910,7.910,3199400
2025-08-04 14:00:00,7.920,7.930,7.910,7.910,2577700
2025-08-04 14:30:00,7.920,7.940,7.910,7.930,2333700
2025-08-04 15:00:00,7.920,7.930,7.910,7.920,3845454
2025-08-05 10:00:00,7.940,8.000,7.920,7.990,9951769
2025-08-05 10:30:00,7.990,8.070,7.980,8.050,15381020
2025-08-05 11:00:00,8.050,8.060,8.020,8.040,4874883
2025-08-05 11:30:00,8.040,8.080,8.030,8.070,3640852
2025-08-05 13:30:00,8.080,8.110,8.070,8.080,5348444
2025-08-05 14:00:00,8.090,8.100,8.070,8.080,3924000
2025-08-05 14:30:00,8.080,8.110,8.070,8.100,3497890
2025-08-05 15:00:00,8.110,8.110,8.070,8.080,6100329
2025-08-06 10:00:00,8.100,8.150,8.080,8.080,11085000
2025-08-06 10:30:00,8.090,8.120,8.060,8.110,4401448
2025-08-06 11:00:00,8.120,8.130,8.080,8.110,2467712
2025-08-06 11:30:00,8.100,8.110,8.070,8.070,2565269
2025-08-06 13:30:00,8.080,8.140,8.070,8.130,3886910
2025-08-06 14:00:00,8.130,8.130,8.090,8.090,2954400
2025-08-06 14:30:00,8.090,8.100,8.060,8.060,5936977
2025-08-06 15:00:00,8.060,8.080,8.060,8.080,3798144
2025-08-07 10:00:00,8.080,8.140,8.030,8.110,8036722
2025-08-07 10:30:00,8.120,8.150,8.110,8.120,8020882
2025-08-07 11:00:00,8.120,8.140,8.100,8.110,4056800
2025-08-07 11:30:00,8.110,8.120,8.080,8.100,2152558
2025-08-07 13:30:00,8.100,8.140,8.090,8.130,2514597
2025-08-07 14:00:00,8.130,8.140,8.110,8.120,2123360
2025-08-07 14:30:00,8.120,8.140,8.110,8.130,3042849
2025-08-07 15:00:00,8.130,8.140,8.120,8.130,4229504
2025-08-08 10:00:00,8.130,8.180,8.120,8.140,8271845
2025-08-08 10:30:00,8.150,8.220,8.140,8.170,12130172
2025-08-08 11:00:00,8.170,8.180,8.140,8.160,4311500
2025-08-08 11:30:00,8.160,8.180,8.150,8.150,1829833
2025-08-08 13:30:00,8.150,8.160,8.120,8.120,2263640
2025-08-08 14:00:00,8.130,8.140,8.110,8.120,3040410
2025-08-08 14:30:00,8.110,8.140,8.110,8.130,1148044
2025-08-08 15:00:00,8.120,8.140,8.120,8.120,2994640
2025-08-11 10:00:00,8.120,8.130,8.030,8.040,11093100
2025-08-11 10:30:00,8.040,8.040,8.000,8.030,9169988
2025-08-11 11:00:00,8.030,8.040,8.010,8.030,3072722
2025-08-11 11:30:00,8.030,8.040,8.020,8.020,2955834
2025-08-11 13:30:00,8.030,8.040,8.010,8.020,3664581
2025-08-11 14:00:00,8.010,8.020,8.010,8.020,2896272
2025-08-11 14:30:00,8.020,8.020,8.000,8.010,6693430
2025-08-11 15:00:00,8.010,8.020,8.000,8.000,6207809
2025-08-12 10:00:00,8.000,8.060,7.990,8.040,7140300
2025-08-12 10:30:00,8.040,8.070,8.030,8.040,4790568
2025-08-12 11:00:00,8.040,8.050,8.020,8.030,2359800
2025-08-12 11:30:00,8.030,8.060,8.030,8.040,3137702
2025-08-12 13:30:00,8.050,8.060,8.020,8.040,3341970
2025-08-12 14:00:00,8.040,8.060,8.020,8.060,2179319
2025-08-12 14:30:00,8.050,8.060,8.030,8.040,3121740
2025-08-12 15:00:00,8.040,8.040,8.020,8.030,3175613
2025-08-13 10:00:00,8.060,8.080,8.020,8.040,5821083
2025-08-13 10:30:00,8.030,8.050,8.000,8.040,5132981
2025-08-13 11:00:00,8.030,8.050,8.010,8.010,2082887
2025-08-13 11:30:00,8.010,8.030,8.000,8.000,3594200
2025-08-13 13:30:00,8.000,8.020,7.990,8.010,5789236
2025-08-13 14:00:00,8.010,8.020,7.990,7.990,2682900
2025-08-13 14:30:00,8.000,8.000,7.970,7.980,4287500
2025-08-13 15:00:00,7.980,7.990,7.970,7.980,4447840
2025-08-14 10:00:00,8.000,8.070,7.980,8.060,11243778
2025-08-14 10:30:00,8.060,8.060,8.020,8.030,3150900
2025-08-14 11:00:00,8.030,8.040,8.010,8.030,1779840
2025-08-14 11:30:00,8.020,8.050,8.020,8.030,2574700
2025-08-14 13:30:00,8.020,8.030,7.960,7.960,4764900
2025-08-14 14:00:00,7.970,8.000,7.960,7.980,2393400
2025-08-14 14:30:00,7.980,7.980,7.970,7.980,2098659
2025-08-14 15:00:00,7.970,7.980,7.960,7.960,4136765
2025-08-15 10:00:00,7.970,7.980,7.810,7.810,23046995
2025-08-15 10:30:00,7.820,7.830,7.760,7.760,13473000
2025-08-15 11:00:00,7.770,7.790,7.750,7.770,6471908
2025-08-15 11:30:00,7.780,7.800,7.760,7.800,4187687
2025-08-15 13:30:00,7.800,7.810,7.780,7.800,4784504
2025-08-15 14:00:00,7.800,7.810,7.780,7.790,2665985
2025-08-15 14:30:00,7.790,7.830,7.790,7.830,4022772
2025-08-15 15:00:00,7.820,7.850,7.810,7.830,6214700
2025-08-18 10:00:00,7.800,7.830,7.770,7.790,12069500
2025-08-18 10:30:00,7.790,7.790,7.760,7.780,7155827
2025-08-18 11:00:00,7.780,7.810,7.780,7.790,3753353
2025-08-18 11:30:00,7.790,7.830,7.790,7.810,4006298
2025-08-18 13:30:00,7.820,7.850,7.800,7.800,5047637
2025-08-18 14:00:00,7.800,7.810,7.790,7.790,2775663
2025-08-18 14:30:00,7.790,7.800,7.780,7.790,4459944
2025-08-18 15:00:00,7.800,7.820,7.790,7.800,5335377
2025-08-19 10:00:00,7.790,7.820,7.770,7.800,11084316
2025-08-19 10:30:00,7.800,7.830,7.780,7.810,9918880
2025-08-19 11:00:00,7.810,7.820,7.800,7.800,2498280
2025-08-19 11:30:00,7.810,7.810,7.780,7.790,3197601
2025-08-19 13:30:00,7.790,7.800,7.780,7.790,4138917
2025-08-19 14:00:00,7.780,7.790,7.760,7.760,5040097
2025-08-19 14:30:00,7.770,7.790,7.760,7.770,4393600
2025-08-19 15:00:00,7.770,7.810,7.760,7.790,7684172
2025-08-20 10:00:00,7.780,7.830,7.760,7.810,12349474
2025-08-20 10:30:00,7.810,7.860,7.810,7.840,8086565
2025-08-20 11:00:00,7.840,7.850,7.830,7.840,2964000
2025-08-20 11:30:00,7.850,7.850,7.820,7.830,2984475
2025-08-20 13:30:00,7.830,7.860,7.810,7.850,5189140
2025-08-20 14:00:00,7.840,7.850,7.810,7.820,3093633
2025-08-20 14:30:00,7.830,7.830,7.800,7.820,4165974
2025-08-20 15:00:00,7.820,7.830,7.800,7.820,4884975
2025-08-21 10:00:00,7.820,7.880,7.790,7.860,9558001
2025-08-21 10:30:00,7.860,7.910,7.860,7.900,13915485
2025-08-21 11:00:00,7.900,7.920,7.880,7.880,4919448
2025-08-21 11:30:00,7.880,7.910,7.880,7.900,2320716
2025-08-21 13:30:00,7.900,7.920,7.900,7.920,2253996
2025-08-21 14:00:00,7.920,7.920,7.900,7.900,2056800
2025-08-21 14:30:00,7.910,7.930,7.900,7.920,4603228
2025-08-21 15:00:00,7.910,7.930,7.900,7.920,4854549
2025-08-22 10:00:00,7.930,7.930,7.790,7.810,17395560
2025-08-22 10:30:00,7.810,7.820,7.790,7.800,6440100
2025-08-22 11:00:00,7.800,7.810,7.790,7.810,3499101
2025-08-22 11:30:00,7.810,7.830,7.800,7.810,2503400
2025-08-22 13:30:00,7.810,7.830,7.790,7.830,6069955
2025-08-22 14:00:00,7.830,7.840,7.810,7.830,2496711
2025-08-22 14:30:00,7.820,7.860,7.820,7.850,3864356
2025-08-22 15:00:00,7.850,7.870,7.840,7.860,5380418
2025-08-25 10:00:00,7.860,7.920,7.850,7.890,14459390
2025-08-25 10:30:00,7.890,7.910,7.880,7.880,7224301
2025-08-25 11:00:00,7.880,7.900,7.870,7.900,3868256
2025-08-25 11:30:00,7.900,7.910,7.890,7.900,4645948
2025-08-25 13:30:00,7.910,8.000,7.900,7.970,15280860
2025-08-25 14:00:00,7.970,7.970,7.930,7.950,2847700
2025-08-25 14:30:00,7.950,7.950,7.930,7.950,2023300
2025-08-25 15:00:00,7.950,7.970,7.940,7.970,5737078
2025-08-26 10:00:00,7.960,7.970,7.880,7.900,11491262
2025-08-26 10:30:00,7.890,7.910,7.880,7.880,3572313
2025-08-26 11:00:00,7.880,7.900,7.880,7.900,2196912
2025-08-26 11:30:00,7.890,7.900,7.870,7.880,6239940
2025-08-26 13:30:00,7.890,7.890,7.850,7.870,4595221
2025-08-26 14:00:00,7.860,7.890,7.860,7.880,3774720
2025-08-26 14:30:00,7.880,7.890,7.870,7.890,2191265
2025-08-26 15:00:00,7.890,7.900,7.870,7.870,8676862
2025-08-27 10:00:00,7.860,7.870,7.810,7.830,7850976
2025-08-27 10:30:00,7.830,7.850,7.800,7.810,8110196
2025-08-27 11:00:00,7.810,7.820,7.780,7.800,6053904
2025-08-27 11:30:00,7.790,7.800,7.780,7.780,3038000
2025-08-27 13:30:00,7.800,7.800,7.730,7.740,12189800
2025-08-27 14:00:00,7.730,7.740,7.710,7.720,9361115
2025-08-27 14:30:00,7.710,7.740,7.700,7.720,5598500
2025-08-27 15:00:00,7.710,7.730,7.700,7.710,7322071
2025-08-28 10:00:00,7.710,7.750,7.670,7.720,14116724
2025-08-28 10:30:00,7.720,7.740,7.710,7.730,5166000
2025-08-28 11:00:00,7.730,7.780,7.720,7.780,4194038
2025-08-28 11:30:00,7.780,7.800,7.730,7.730,6542830
2025-08-28 13:30:00,7.740,7.750,7.700,7.710,4537265
2025-08-28 14:00:00,7.710,7.730,7.670,7.710,5003903
2025-08-28 14:30:00,7.710,7.750,7.710,7.720,2468404
2025-08-28 15:00:00,7.730,7.750,7.710,7.720,7642465
2025-08-29 10:00:00,7.780,7.970,7.770,7.960,53817400
2025-08-29 10:30:00,7.970,7.980,7.830,7.850,22100054
2025-08-29 11:00:00,7.850,7.850,7.670,7.690,34858047
2025-08-29 11:30:00,7.690,7.720,7.630,7.650,21641822
2025-08-29 13:30:00,7.650,7.710,7.600,7.650,15566605
2025-08-29 14:00:00,7.650,7.670,7.630,7.640,9975839
2025-08-29 14:30:00,7.650,7.650,7.610,7.640,9814228
2025-08-29 15:00:00,7.640,7.650,7.560,7.570,26654897
2025-09-01 10:00:00,7.580,7.670,7.550,7.660,26472822
2025-09-01 10:30:00,7.660,7.700,7.590,7.620,12261523
2025-09-01 11:00:00,7.620,7.640,7.570,7.580,6152320
2025-09-01 11:30:00,7.570,7.580,7.430,7.460,27643100
2025-09-01 13:30:00,7.460,7.510,7.450,7.490,8536034
2025-09-01 14:00:00,7.500,7.510,7.470,7.480,5377008
2025-09-01 14:30:00,7.480,7.500,7.460,7.480,7409540
2025-09-01 15:00:00,7.470,7.480,7.420,7.420,23571300
2025-09-02 10:00:00,7.430,7.500,7.410,7.440,20860945
2025-09-02 10:30:00,7.430,7.490,7.430,7.470,11560846
2025-09-02 11:00:00,7.480,7.500,7.420,7.420,10156500
2025-09-02 11:30:00,7.430,7.490,7.410,7.470,11959700
2025-09-02 13:30:00,7.470,7.500,7.430,7.440,8453074
2025-09-02 14:00:00,7.440,7.480,7.420,7.470,5844508
2025-09-02 14:30:00,7.470,7.490,7.460,7.480,4361272
2025-09-02 15:00:00,7.490,7.500,7.480,7.500,8464767
2025-09-03 10:00:00,7.500,7.540,7.470,7.480,13411821
2025-09-03 10:30:00,7.480,7.490,7.450,7.460,8135488
2025-09-03 11:00:00,7.470,7.480,7.430,7.440,6944000
2025-09-03 11:30:00,7.440,7.500,7.420,7.470,6084996
2025-09-03 13:30:00,7.460,7.490,7.440,7.450,3684185
2025-09-03 14:00:00,7.460,7.460,7.420,7.440,3883928
2025-09-03 14:30:00,7.440,7.450,7.420,7.440,4311060
2025-09-03 15:00:00,7.440,7.460,7.420,7.460,8027421
2025-09-04 10:00:00,7.440,7.440,7.300,7.350,20290143
2025-09-04 10:30:00,7.350,7.390,7.340,7.380,7318866
2025-09-04 11:00:00,7.380,7.400,7.350,7.370,5803143
2025-09-04 11:30:00,7.370,7.410,7.370,7.400,3984500
2025-09-04 13:30:00,7.400,7.450,7.390,7.440,5574700
2025-09-04 14:00:00,7.430,7.450,7.410,7.450,5469100
2025-09-04 14:30:00,7.450,7.450,7.420,7.440,5446300
2025-09-04 15:00:00,7.440,7.470,7.420,7.450,9837980
2025-09-05 10:00:00,7.430,7.440,7.310,7.370,20012538
2025-09-05 10:30:00,7.370,7.380,7.340,7.370,5724613
2025-09-05 11:00:00,7.360,7.370,7.330,7.340,6105600
2025-09-05 11:30:00,7.340,7.360,7.330,7.340,5231632
2025-09-05 13:30:00,7.330,7.340,7.300,7.310,12123848
2025-09-05 14:00:00,7.310,7.320,7.300,7.320,5700533
2025-09-05 14:30:00,7.320,7.350,7.310,7.340,5876761
2025-09-05 15:00:00,7.340,7.360,7.330,7.340,7843647
2025-09-08 10:00:00,7.310,7.380,7.270,7.270,23601980
2025-09-08 10:30:00,7.280,7.300,7.260,7.280,13694328
2025-09-08 11:00:00,7.290,7.320,7.270,7.270,4355600
2025-09-08 11:30:00,7.280,7.310,7.270,7.300,4214349
2025-09-08 13:30:00,7.310,7.320,7.280,7.290,7498620
2025-09-08 14:00:00,7.280,7.290,7.260,7.270,7651575
2025-09-08 14:30:00,7.260,7.280,7.260,7.270,5934078
2025-09-08 15:00:00,7.270,7.280,7.240,7.270,19323368
2025-09-09 10:00:00,7.260,7.280,7.240,7.250,11667619
2025-09-09 10:30:00,7.260,7.260,7.230,7.250,9343856
2025-09-09 11:00:00,7.250,7.290,7.250,7.270,7502744
2025-09-09 11:30:00,7.280,7.290,7.270,7.280,3875932
2025-09-09 13:30:00,7.270,7.280,7.240,7.240,3890400
2025-09-09 14:00:00,7.240,7.260,7.240,7.240,3388618
2025-09-09 14:30:00,7.250,7.280,7.240,7.260,3524781
2025-09-09 15:00:00,7.270,7.280,7.260,7.280,5820337
2025-09-10 10:00:00,7.270,7.280,7.240,7.250,9029468
2025-09-10 10:30:00,7.240,7.270,7.240,7.240,5379780
2025-09-10 11:00:00,7.240,7.310,7.240,7.270,9808264
2025-09-10 11:30:00,7.270,7.290,7.260,7.280,2774264
2025-09-10 13:30:00,7.280,7.280,7.250,7.270,2993598
2025-09-10 14:00:00,7.270,7.290,7.260,7.270,4240646
2025-09-10 14:30:00,7.280,7.290,7.270,7.280,1960836
